Type,Dataset Titel,URL,Metadata Service,Metadata Data,Productpagina
,,,,,
wms,Potentiekaart Omgevingswarmte,https://service.pdok.nl/rvo/omgevingswarmte/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/448f360f-f683-4e52-a004-650a005ef5f4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1568ebe9-d1dc-4642-baa7-7cdcb60d1145,
wfs,Potentiekaart Omgevingswarmte,https://service.pdok.nl/rvo/omgevingswarmte/wfs/v1_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/977bc81b-1f93-4911-b7e9-9f185eb4950c,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1568ebe9-d1dc-4642-baa7-7cdcb60d1145,
wms,Drone no-fly zones,https://service.pdok.nl/lvnl/drone-no-flyzones/wms/v1_0?request=GetCapabilities&service=WMS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e1b5861b-f94c-4b1f-8012-4e51c69df98f,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b6d0aaa8-26d4-4a2e-af06-898f0bef9110,
wfs,Drone no-fly zones,https://service.pdok.nl/lvnl/drone-no-flyzones/wfs/v1_0?request=GetCapabilities&service=WFS,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c260a4ef-2789-4a07-8003-73663d642064,http://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b6d0aaa8-26d4-4a2e-af06-898f0bef9110,
,,,,,
wms,CBS Bestand Bodemgebruik 2010,https://service.pdok.nl/cbs/bestandbodemgebruik/2010/wms/v1_0?request=getcapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a6e9b44a-d932-4458-8dd0-cc46d8fc9e94,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bbece924-9aab-4e00-8392-bce36b8f494e,
wfs,CBS Bestand Bodemgebruik 2010,https://service.pdok.nl/cbs/bestandbodemgebruik/2010/wfs/v1_0?request=getcapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/df9585ec-90e2-409e-8197-47d2e63f2a7b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/bbece924-9aab-4e00-8392-bce36b8f494e,
wms,PDOK Luchtfoto RGB (Open),https://service.pdok.nl/hwh/luchtfotorgb/wms/v1_0?request=GetCapabilities&service=wms,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a301ddc7-c26f-42d8-b367-509ae5ae47d0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/64ff8561-5c56-4cc1-ae0e-94366fb70b7e,
wmts,PDOK Luchtfoto RGB (Open),https://service.pdok.nl/hwh/luchtfotorgb/wmts/v1_0?request=GetCapabilities&service=wmts,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c82a783a-9a58-4761-a809-b4c5d90dcd35,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/64ff8561-5c56-4cc1-ae0e-94366fb70b7e,
wms,Kadastrale Percelen (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/cp/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e258f171-6f56-4d4d-8311-027b30213c2d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/e80ad426-1392-4349-9f80-14dae5f1bf57,
wms,Waterschappen Administratieve Eenheden (INSPIRE geharmoniseerd),https://service.pdok.nl/hwh/administratieve-eenheden/waterschapsgrenzen/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/f7bcefa1-6878-4eb7-b65a-d19b23b49f96,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/2d4ec7e6-50ae-4c71-bd20-5b9211e2135f,
wms,BRO Bodemkundig Booronderzoek (BHR-P) - Geologie (INSPIRE geharmoniseerd),https://service.pdok.nl/bzk/geologie/bro-bodemkundig-booronderzoek/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/ff0f3779-25cc-4150-ae3c-ec885388c59e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/923f1bf3-912d-4b46-b19e-f95944b61558,
wms,Adressen (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/ad/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5117ebc1-5a63-439b-b3ca-43b80be804fb,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a5f961e9-ebdd-41e2-b8e8-ab33ed340a83,
wms,Natuurnetwerk Nederland (NNN) - Provincies (INSPIRE geharmoniseerd),https://service.pdok.nl/provincies/natuurnetwerk-nederland/wms/v1_0?request=getcapabilities&service=wms,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/a6341e75-0dff-4948-9317-433324ab483b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/c7d8d77b-8c47-4309-8c58-9b12b086407f,
wms,Geografische Namen (INSPIRE geharmoniseerd),https://service.pdok.nl/kadaster/gn/wms/v1_0?request=GetCapabilities&service=WMS,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/823c5f01-5d11-481b-aa5f-e191d129365f,https://nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/1a40eb6f-4f33-4e15-a0b1-2d350ad2636e,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2023/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b77a753e-6da8-4df2-874d-4eddad9dd1a4,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2023/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8924a73f-0883-4432-af7e-f6823e098fdc,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2022/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9c50592e-57be-4d74-91fd-bcaee20bb14e,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2022/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/5dacef44-361e-4a3d-b86f-1d6d26297337,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2021/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/43bb4581-0720-426f-a771-b7f9ded50fd5,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2021/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/9c4c9bbc-4746-414b-9599-b67db6de1d6d,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2020/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/991033b9-73de-4abb-9e5e-269a39152852,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2020/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/db353b96-5d0b-453c-87c6-4466dfb65a9b,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2019/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/b965603f-7354-4d5c-9357-68c1c3777117,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wfs,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2019/wfs/v1_0?request=GetCapabilities&service=WFS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/8c61b066-de2a-4b80-bd20-c878e4edae86,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
wms,CBS Gebiedsindelingen,https://service.pdok.nl/cbs/gebiedsindelingen/2018/wms/v1_0?request=GetCapabilities&service=WMS,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/97590436-ecaf-422b-a95e-6aa9a00b47b0,https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/metadata/effe1ab0-073d-437c-af13-df5c5e07d6cd,
